Image ID,Image name,Annotation status,Points,Acropora cervicornis,Acropora palmata,Agaricia agaricites,Agaricia lamarcki,Agaricia spp.,Agaricia tenuifolia,Bleached Acropora,Bleached Diploria labyrinthiformes,Bleached Orbicella,Bleached Porites astreoides,Colpophyllia natans,Diploria labyrinthiformis,Diploria strigosa,Favia fragum,Hard Coral Massive,Madracis,Meandrina meandrites,Montastraea cavernosa,Orbicella annularis,Orbicella faveolata,Orbicella franksi,Porites astreoides,Porites (branching),Porites furcata,Porites (massive),Porites porites,Siderastrea siderea,Stephanocoenia intersepta,51_encrusting_octocoral,51_massive_octocoral,Boring sponge,Corallimorpharia,Ctenoides scaber,Diadema antillarum,Echinoderms: Ophiuroids,Echinometra spp,Encrusting sponge,Individual Tunicates,Mat tunicate,Millepora alcicornis,Millepora bleached,Millepora complanata,Palythoa,Rope sponge,Sabellidae,Sea anemone,Soft Coral,Sponge,Sponge: Cliona,Sponge (massive),Vase sponge,Zoanthus,Sand,Bare Substrate,"Crustose, turf, bare",Dead Agaricia,Dead coral,Dead coral with turf algae,Shell/ Shell Hash,Broken coral rubble,CRED-Shadow,Cyanobacteria,Cyanobacteria films,Debris,Framer,Mobile fauna,Rubble,Transect Tape,Trash,Algae (fleshy),"Brown algae, unidentified",Brown encrusting alga,Calcifying algae: Halimeda,Caulerpa,CCA white to greenish,Crustose coralline algae,Cyanobacteria on rock or other substrates,Dead Halimeda,Dichotomaria,Dictyota,Halimeda Fleshy Algae Mix,Lobophora,Macroalgae,Macroalgae: Articulated calcareous,Peyssonnelia,Red ALgae,"Red algae, filamentous",Red CCA,Turf algae,Turf and sand,Turf growing on hard substrate,Turf on rubble,Unidentified Green Algae,Ventricaria sp.,Thalassia testudinum
1767589,Almirante_000m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,8.000,0.000,2.000,0.000,0.000,0.000,1.000,47.000,0.000,0.000,0.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,5.000,0.000,0.000,0.000
1767590,Almirante_002m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,9.000,0.000,54.000,0.000,0.000,1.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1767591,Almirante_004m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,1.000,3.000,0.000,5.000,0.000,0.000,4.000,13.000,30.000,0.000,0.000,4.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000
1767592,Almirante_006m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,7.000,63.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000
1767593,Almirante_008m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,59.000,0.000,0.000,0.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,8.000,0.000,0.000,0.000
1767594,Almirante_010m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,4.000,0.000,0.000,3.000,0.000,49.000,0.000,0.000,9.000,0.000,29.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1767595,Almirante_012m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,5.000,0.000,3.000,0.000,1.000,0.000,0.000,59.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,17.000,0.000,0.000,0.000
1767596,Almirante_014m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,3.000,0.000,0.000,0.000,0.000,60.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,18.000,0.000,0.000,0.000
1767597,Almirante_016m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,0.000,0.000,1.000,0.000,54.000,0.000,0.000,4.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000
1767598,Almirante_018m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,5.000,0.000,8.000,0.000,0.000,0.000,0.000,34.000,0.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,7.000,0.000,0.000,0.000
1767599,Almirante_020m_20171113_T3.JPG,Confirmed,100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,2.000,0.000,4.000,1.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,14.000,0.000,0.000,0.000
